2	0	0	0	0	0	0.051	0.987	1.702	1.409	0.517	0	0	0	0	0	0	0	0	0	0	0.129	1.513	2	2	2	1.992	0.587	0	0	0	0	0	0	0	0	0.001	1.433	2	2	2	2	2	1.884	0.236	0	0	0	0	0	0	0	1.004	2	2	1.156	0.062	0	1.449	2	1.44	0	0	0	0	0	0	0.017	1.89	2	1.426	0.001	0	0	0.431	1.921	1.983	0.554	0	0	0	0	0	0	0.81	1.286	0.127	0	0	0	0	1.477	2	1.19	0	0	0	0	0	0	0	0	0	0.301	1.238	1.73	1.603	1.73	2	1.62	0	0	0	0	0	0	0	0	1.06	2	2	2	2	2	2	1.811	0.017	0	0	0	0	0	0	0.852	2	1.764	1.049	0.335	0	0.187	1.999	1.592	0	0	0	0	0	0	0.456	1.966	1.907	0.338	0	0	0	0.644	2	1.356	0	0	0	0	0	0	1.102	2	1.12	0	0	0	0	1.547	2	1.342	0	0	0	0	0	0	1.116	2	0.439	0	0	0	0.326	1.902	2	0.661	0	0	0	0	0	0	0.908	2	0.869	0	0	0.107	1.691	2	1.516	0.02	0	0	0	0	0	0	0.072	1.962	1.706	0.669	0.667	1.404	2	2	0.633	0	0	0	0	0	0	0	0	0.45	1.82	2	2	2	1.958	0.883	0	0	0	0	0	0	0	0	0	0	0.216	1.4	2	1.879	0.726	0	0	0	0	0	0
2	0	0	0	0.19	1.324	1.994	1.796	0.96	0.058	0	0	0	0	0	0	0	0	0	0.191	1.64	2	1.957	1.619	1.92	1.631	0.073	0	0	0	0	0	0	0	0	1.026	2	1.291	0.103	0	0.467	1.978	1.242	0	0	0	0	0	0	0	0	0.715	1.863	0.041	0	0	0	0.925	1.954	0.219	0	0	0	0	0	0	0	0	0.216	0	0	0	0	0.312	2	1.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0.089	1.952	1.484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.698	1.801	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	1.595	1.854	0.01	0	0	0	0	0	0	0	0.093	0.738	0.904	0.904	0.465	0.007	1.462	1.803	0.001	0	0	0	0	0	0	0.097	1.62	2	2	2	2	1.717	1.922	1.655	0	0	0	0	0	0	0	0.75	2	1.665	0.413	0.602	0.679	1.801	2	1.99	1.691	1.339	0.563	0	0	0	0	1.428	1.883	0.275	0	0	0.048	1.616	2	1.05	1.232	1.233	0.873	0	0	0	0	1.433	1.756	0	0	0	0.955	2	1.543	0.013	0	0	0	0	0	0	0	0.994	2	0.447	0	0.91	1.972	1.885	0.331	0	0	0	0	0	0	0	0	0.118	1.638	1.595	1.361	1.988	1.86	0.411	0	0	0	0	0	0	0	0	0	0	0.215	1.432	2	1.65	0.383	0	0	0	0	0	0	0	0
2	0	0	0	0	0	1.171	1.991	1.171	0.666	0.333	0	0	0	0	0	0	0	0	0	0	0.168	1.823	2	2	2	1.946	0.729	0	0	0	0	0	0	0	0	0.051	1.87	2	1.997	1.346	1.547	2	2	0.967	0	0	0	0	0	0	0	0	1.408	1.637	0.288	0	0	0.964	2	1.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0.895	2	1.755	0.017	0	0	0	0	0	0	0	0	0	0	0	0	1.714	2	1.396	0	0	0	0	0	0	0	0	0	0	0	0	0.312	2	2	1.021	0	0	0	0	0	0	0	0	0	0	0	0.246	1.33	2	1.976	0.225	0	0	0	0	0	0	0	0	0.075	1.021	1.967	2	2	2	1.679	0.147	0	0	0	0	0	0	0	0.976	1.796	2	2	2	2	2	2	1.76	0.357	0	0	0	0	0	1.147	2	2	1.144	1.745	2	2	0.922	1.123	1.955	1.694	0.047	0	0	0	0.411	2	2	1.88	1.676	2	2	1.709	0.102	0	1.078	2	1.362	0.004	0	0	0.342	2	2	2	2	2	1.606	0.051	0	0	0.342	2	2	0.324	0	0	0.007	1.047	1.886	2	1.892	1.168	0.222	0	0	0	0.007	1.822	1.993	0.178	0	0	0	0	0	0	0	0	0	0	0	0	0	1.315	2	0.462	0	0	0	0	0	0	0	0	0	0	0	0	0	0.594	1.73	0.12	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.536	1.416	1.375	0.517	0	0	0	0	0	0	0	0	0	0	0.001	0.903	1.937	1.983	1.799	1.961	0.289	0	0	0	0	0	0	0	0	0	0.707	1.999	1.97	0.624	0.238	1.996	1.12	0	0	0	0	0	0	0	0	0	0.91	1.823	0.589	0	0.472	2	1.059	0	0	0	0	0	0	0	0	0	0.004	0.026	0	0.296	1.843	1.861	0.301	0	0	0	0	0	0	0.337	1.048	0	0	0	0.324	1.712	1.942	0.499	0	0.036	0.339	0.773	1.215	1.495	1.829	1.998	1.198	0	0.005	0.766	1.931	2	1.118	1.184	1.595	1.97	2	2	1.965	1.655	1.1	0.489	0	0.103	1.366	2	2	2	2	1.953	1.786	1.375	1.041	0.706	0.178	0	0	0	0	1.615	2	1.971	1.679	0.917	0.531	0.167	0	0	0	0	0	0	0	0	0	1.172	1.111	0.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0.523	1.7	1.878	1.504	0.674	0.003	0	0	0	0	0	0	0	0	0	0.115	1.91	1.181	0.605	0.749	1.572	1.214	0.027	0	0	0	0	0	0	0	0	0.711	1.946	0.103	0	0	0.065	1.656	0.883	0	0	0	0	0	0	0	0	0.489	1.868	0.04	0	0	0	0.582	1.925	0.098	0	0	0	0	0	0	0	0.01	1.053	1.352	0.242	0	0	0.041	1.851	0.375	0	0	0	0	0	0	0	0	0.008	0.681	1.641	1.263	0.688	0.314	1.462	0.987	0.465	0.417	0.026	0	0	0	0	0	0	0	0.035	0.705	1.192	1.712	2	1.916	1.767	1.767	0.855	0	0	0	0	0	0	0	0	0	0	0.034	1.926	0.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0.327	1.994	0.309	0	0	0	0	0	0	0	0	0	0.104	0	0	0	1.038	1.663	0.016	0	0	0	0	0	0	0	0.058	1.279	1.941	1.898	1.316	0.527	1.801	0.906	0	0	0	0	0	0	0	0	1.01	1.693	0.447	0.537	1.342	2	1.942	0.044	0	0	0	0	0	0	0	0	1.645	0.449	0	0	0.733	1.955	1.862	1.514	0.296	0	0	0	0	0	0	0.106	1.964	0.18	0	0.398	1.956	0.977	0.146	0.853	1.734	1.579	1.209	1.07	0.089	0	0	0.023	1.696	0.881	0.817	1.811	1.263	0	0	0	0	0.389	0.513	0.475	0.008	0	0	0	0.29	1.649	1.621	0.88	0.024	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0.002	0.358	0.294	0	0	0	0	0	0	0	0	0	0	0	0.19	0.933	1.791	1.99	1.98	0.907	0	0	0	0	0	0	0	0	0.119	0.462	1.897	2	2	2	1.792	0.324	0	0	0	0	0	0	0	0.729	1.627	2	2	1.795	1.286	1.596	1.999	0.237	0	0	0	0	0	0	0	1.049	1.952	1.152	0.528	0.034	0	0.87	2	0.471	0	0	0	0	0	0	0	0.008	0.266	0	0	0	0	1.122	1.964	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.069	1.778	1.771	0	0	0	0	0	0	0	0	0	0	0	0	0	0.314	1.994	1.151	0	0	0	0	0	0	0	0	0	0.151	0.44	0	0.005	1.147	1.882	0.163	0	0	0	0	0	0	0	0.088	1.361	1.962	2	1.334	0.515	1.992	1.452	0	0	0	0	0	0.144	0.775	0.092	1.32	2	1.701	0.742	1.953	1.948	1.792	0.357	0	0	0	0	0.295	1.598	1.027	1.084	2	1.174	0.097	0.47	1.972	1.994	0.641	0	0	0	0	0.336	1.781	1.838	0.201	1.588	1.559	0.518	1.329	1.93	1.876	1.995	0.723	0	0	0	0.236	1.579	1.869	0.486	0	0.581	1.919	2	1.828	1.272	0.147	1.083	1.879	1.018	0.714	0.897	1.727	1.978	0.653	0	0	0	0.185	0.575	0.063	0	0	0	0.721	1.854	2	2	1.761	0.637	0	0	0	0	0	0	0	0	0	0	0	0.169	0.364	0.364	0.13	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.038	0.162	0.543	0.549	0.113	0	0	0	0	0	0	0	0	0.011	0	0.593	1.538	2	2	2	1.872	0.727	0	0	0	0	0	0	0.296	1.722	1.064	1.936	2	2	1.752	1.62	2	1.922	0.573	0	0	0	0	0.076	1.669	2	2	1.895	1.106	0.343	0.084	0.037	0.824	2	1.525	0	0	0	0	0.044	1.829	2	1.557	0.637	0	0	0	0	0.092	1.896	1.995	0.926	0	0	0	0	0.784	1.833	0.337	0	0	0	0	0	0	1.517	2	1.491	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	2	1.352	0	0	0	0	0	0	0	0	0	0	0	0	0.088	1.911	2	1.212	0	0	0.036	0.511	1.274	1.854	1.821	1.14	0.795	0.003	0	0	0.953	2	2	0.77	0	0	1.276	2	2	1.951	1.723	1.93	2	1.727	1.161	1.486	1.917	2	1.518	0.043	0	0	1.624	2	1.695	0.573	0.13	0.427	0.931	1.985	2	2	2	1.72	0.375	0	0	0	0.484	1.761	2	2	2	2	2	2	2	2	2	1.888	0.909	0.7	0.7	0.204	0	0.124	1.205	1.447	1.447	1.447	0.926	0.731	0.731	0.731	0.787	1.579	2	2	2	1.622	0	0	0	0	0	0	0	0	0	0	0	0.027	0.162	0.162	0.832	0.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.194	0.6	0.716	0.716	0.612	0.022	0	0	0	0	0	0	0	0	0	1.168	1.819	1.645	1.527	1.545	1.97	0.743	0	0	0	0	0	0	0	0	0	0.227	0.011	0	0	0.74	1.767	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0.752	1.469	0.275	0	0	0	0	0	0	0.13	0.602	0.719	0	0	0.29	1.284	0.919	0.031	0	0	0	0.028	0.395	1.03	1.587	1.825	1.209	0.241	0.068	0.924	1.313	0.231	0.032	0.34	0.703	1.164	1.51	1.904	1.751	1.138	0.565	0.03	0	0	1.557	2	1.784	1.527	1.783	1.751	1.553	1.276	0.854	0.258	0	0	0	0	0	0	0.142	0.608	0.716	0.649	0.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0.541	1.253	1.253	0.831	0.116	0	0	0	0	0	0	0	0	0	0.001	0.895	1.958	1.97	2	1.97	1.791	0.542	0.003	0	0	0	0	0	0	0	0	1.096	2	0.688	0.955	1.233	0.96	1.96	1.017	0.001	0	0	0	0	0	0	0	0.001	0.814	0.509	0	0	0	0.476	1.957	1.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.137	2	0.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0.076	1.477	1.913	0.322	0	0	0	0	0	0	0	0	0	0	0	0	0	0.424	1.963	1.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071	1.946	1.864	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.529	1.984	1.991	0.194	0	0	0	0	0	0	0.089	0.104	0.073	0	0	0	0.986	2	1.364	0.007	0	0	0	0	0.315	1.15	1.879	1.926	1.885	1.674	1.499	1.219	1.811	2	1.385	0.2	0	0	0	0.487	1.938	2	1.996	1.936	1.513	1.513	1.689	2	2	1.991	1.995	1.961	1.853	1.853	1.432	1.276	2	1.847	0.787	0.003	0	0.291	1.78	2	1.964	0.739	0.317	0.423	0.423	0.423	0.341	1.38	2	0.844	0	0.059	0.855	1.933	2	1.884	0.643	0	0	0	0	0	0	0.525	1.816	1.731	1.479	1.781	2	2	1.507	0.359	0	0	0	0	0	0	0	0	0.049	0.859	1.253	1.253	0.963	0.494	0.032	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.181	0.896	1.525	1.427	1.27	0.544	0	0	0	0	0	0	0	0	0	0.564	1.738	2	2	2	2	1.993	1.381	0.12	0	0	0	0	0	0.22	1.511	1.911	2	1.891	1.582	0.981	0.786	0.961	1.989	1.6	0.052	0	0	0	0	0.06	1.771	2	1.661	0.186	0	0	0	0	0.817	2	0.841	0	0	0	0	0	0.408	1.453	1.629	0.235	0	0	0	0	0.514	2	1.79	0.033	0	0	0	0	0	0	0.014	0.013	0	0	0	0	0.404	2	1.986	0.209	0	0	0	0	0	0	0	0	0	0	0	0	0.488	2	1.997	0.322	0	0	0	0	0	0	0	0	0	0	0	0	1.418	2	1.978	0.188	0	0	0	0	0	0	0	0	0	0	0	0.205	1.878	2	1.253	0.026	0	0	0	0	0.088	0.778	0.998	0.998	0.998	0.998	0.585	1.418	2	1.87	0.592	0.472	0.472	0.472	0.113	0.712	1.691	2	2	2	2	2	2	2	2	2	2	2	2	2	1.574	1.545	2	2	1.608	1.236	1.568	2	2	1.964	1.619	0.879	0.426	0.671	0.687	0.687	0.224	0.356	1.752	1.889	1.252	1.542	1.995	2	1.881	0.692	0	0	0	0	0	0	0	0	0.18	1.23	1.952	1.952	1.57	1.092	0.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0.047	0.38	1.088	1.522	1.716	2	1.535	1.486	0.682	0.007	0	0	0	0	0.001	1.235	1.812	2	2	2	2	2	2	2	2	0.968	0	0	0	0	0.02	1.791	1.897	1.975	1.441	0.434	0.299	0.299	0.299	0.726	1.892	1.961	0.133	0	0	0	0	0.286	0.305	0.398	0.244	0	0	0	0	0.011	1.608	1.906	0.181	0	0	0	0	0	0	0	0	0	0	0	0	0.453	2	1.595	0	0	0	0	0	0	0	0	0	0	0	0	0.226	1.69	1.988	0.629	0	0	0	0	0	0	0	0	0	0	0	0.061	1.552	2	1.163	0	0	0	0	0	0	0	0	0	0	0	0	1.118	2	1.551	0.107	0	0	0	0	0	0	0	0	0	0	0	0.831	1.969	1.722	0.254	0	0	0	0	0	0	0	0	0	0	0	1.149	1.982	1.673	0.201	0	0	0	0	0	0	0	0	0	0	0.005	1.016	1.993	1.85	0.376	0	0	0	0	0	0	0	0	0	0	0	0.761	2	1.92	0.429	0	0	0	0	0	0	0	0	0	0	0	0.269	1.933	1.919	0.492	0	0	0	0	0	0	0	0	0	0	0	0	1.007	2	1.238	0.299	0.169	0.286	0.542	0.776	0.776	0.776	0.776	0.017	0	0	0	0	1.106	2	2	2	1.923	1.991	2	2	2	2	1.968	0.004	0	0	0	0	0.065	1.16	1.963	2	2	2	1.815	1.522	1.522	1.051	0.988	0	0
2	0	0	0	0	0	0.186	0.313	0.313	0.313	0.377	0.553	0.145	0	0	0	0	0.123	1.121	1.212	1.516	1.47	1.896	2	2	2	2	2	1.88	0.811	0	0	0	1.36	2	2	2	2	2	1.578	1.54	1.54	1.54	1.777	2	1.449	0	0	0	0.501	0.884	1.192	1.06	0.599	0.091	0.01	0	0	0.012	1.195	2	1.045	0	0	0	0	0	0	0	0	0	0	0	0	0.916	2	1.677	0.114	0	0	0	0	0	0	0	0	0	0	0	0.713	1.914	1.834	0.356	0	0	0	0	0	0	0	0	0	0	0.042	1.055	1.974	1.831	0.261	0	0	0	0	0	0	0	0	0	0	0.34	1.454	2	1.691	0.324	0	0	0	0	0	0	0	0	0	0	0.644	1.898	1.97	1.026	0.117	0	0	0	0	0	0	0	0	0	0.091	1.365	1.961	1.875	0.516	0	0	0	0	0	0	0	0	0	0	0.298	1.546	2	1.424	0.237	0	0	0	0	0	0	0	0	0	0	0.345	1.858	1.979	1.074	0.018	0	0	0	0	0	0	0	0	0	0	0	1.295	2	1.235	0.02	0	0.003	0.091	0.091	0.346	0.338	0.346	0.179	0.641	0.641	0.641	0.613	1.477	2	2	1.655	1.54	1.543	1.996	2	2	2	2	2	2	2	2	1.63	0.515	1.836	2	2	2	2	2	2	1.964	1.763	1.763	1.763	1.763	1.699	1.212	0.775	0	0.087	0.314	0.85	0.864	0.742	0.313	0.313	0.276	0	0	0	0	0	0	0
2	0.071	0.397	0.836	1.232	1.486	2	2	2	1.636	1.027	0.008	0	0	0	0	0	1.292	2	2	2	2	2	2	2	2	2	1.251	0	0	0	0	0	0.741	1.918	1.966	1.247	0.67	0.574	0.073	0.073	0.074	1.698	2	0.593	0	0	0	0	0	0.205	0.377	0	0	0	0	0	0	1.111	2	1.543	0	0	0	0	0	0	0	0	0	0	0	0	0	1.091	2	1.759	0.005	0	0	0	0	0	0	0	0	0	0	0	0	1.368	2	1.735	0.027	0	0	0	0	0	0	0	0	0	0	0	0.007	1.616	2	1.549	0	0	0	0	0	0	0	0	0	0	0	0	0.325	1.998	2	1.082	0	0	0	0	0	0	0	0	0	0	0	0	1.044	2	2	0.689	0	0	0	0	0	0	0.033	0.638	1.37	1.382	1.872	1.399	1.883	2	1.902	0.286	0.034	0	0	0	0	0.015	1.134	2	2	2	2	2	2	2	2	2	1.726	1.636	1.474	0.419	0	0.808	1.993	2	1.912	1.363	1.625	2	2	1.989	1.5	1.701	1.854	1.854	1.854	1.198	0	1.099	2	1.926	0.56	0.467	1.841	2	2	1.191	0.011	0	0	0	0	0	0	0.466	2	1.779	1.176	1.934	2	2	1.529	0.085	0	0	0	0	0	0	0	0.022	1.493	2	2	2	2	1.415	0.187	0	0	0	0	0	0	0	0	0	0.041	0.843	1.882	1.798	0.725	0.051	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.473	1.002	1.002	0.917	0.238	0	0	0	0	0	0	0	0	0	0	0.704	1.97	2	2	2	1.934	1.34	0.187	0	0	0	0	0	0	0	0	0.12	1.22	1.231	1.231	1.231	1.782	1.984	1.827	0.338	0	0	0	0	0	0	0	0	0	0	0	0	0	1.219	2	1.608	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0.216	1.928	2	0.694	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47	2	1.185	0	0	0	0	0	0	0	0	0	0	0	0	0	1.147	2	1.691	0	0	0	0	0	0.015	0.485	0.488	0.045	0	0	0	0.182	1.69	2	1.625	0.001	0	0	0	0.445	1.488	1.993	2	1.827	1.062	0.303	0.068	1.394	2	2	0.789	0	0	0	0	1.665	2	1.944	1.745	1.926	2	1.937	1.577	2	2	1.78	0.067	0	0	0	0	1.596	2	0.716	0	0.307	1.775	2	2	2	2	1.62	0.35	0	0	0	0	1.358	2	1.601	1.548	1.855	2	2	2	1.988	1.993	2	1.974	1.836	1.323	1.231	0.451	0.034	1.392	2	2	2	2	1.837	1.376	0.328	0.345	0.9	1.646	1.793	1.793	1.793	1.469	0	0	0.496	1.002	1.002	0.53	0.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0.039	0.11	0.608	0.782	0.296	0.001	0	0	0	0	0	0	0	0	0	0.069	1.521	2	2	2	2	1.476	0.631	0.034	0	0	0	0	0	0	0	0.002	1.724	2	2	2	2	2	2	1.56	0.227	0	0	0	0	0	0	0	1.07	2	2	1.822	0.713	1.306	1.979	2	1.526	0.002	0	0	0	0	0	0	0.196	1.266	1.986	1.798	0.024	0	0.524	1.984	2	0.851	0	0	0	0	0	0	0	0	0.405	0.435	0	0	0	0.992	2	1.71	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.336	2	2	0.367	0	0	0	0.093	0.672	0.364	0	0	0	0	0	0	0.045	1.861	2	1.023	0	0	0.1	1.297	2	2	1.771	1.179	0.146	0	0	0	0.172	1.971	2	0.787	0	0	0.752	2	2	2	2	2	1.989	1.399	0.148	0.057	1.645	2	1.958	0.376	0	0	1.655	2	2	1.491	1.375	1.665	2	2	1.973	1.523	2	2	1.432	0	0	0	1.247	2	1.702	0.012	0	0.019	0.657	1.668	2	2	2	2	1.437	0.609	0.609	0.371	0.484	1.908	1.965	0.347	0.088	0.593	1.211	1.962	2	2	2	2	2	2	2	1.646	0	1.069	2	1.965	1.928	2	2	2	2	1.593	0.751	0.887	1.423	1.423	1.423	0.667	0	0.012	0.769	1.723	2	2	2	1.922	1.046	0.065	0	0	0	0	0	0	0	0	0	0.05	0.591	0.782	0.762	0.104	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.326	0.363	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.816	1.81	1.941	0.444	0	0	0	0	0	0	0	0	0	0.227	0.834	1.543	2	2	1.99	0.447	0	0	0	0	0	0	0.379	0.962	1.264	1.861	2	2	2	2	2	1.913	0.431	0	0	0	0	0	1.462	2	2	2	1.819	0.992	0.56	0.419	0.419	1.665	1.406	0	0	0	0	0	0.284	1.352	1.092	0.465	0.044	0	0	0	0	1.469	1.982	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	1.501	2	0.33	0	0	0	0	0	0.642	0.981	1.442	1.442	1.442	1.442	1.442	1.485	1.995	2	1.561	1.442	1.442	1.01	0.805	1.39	1.986	1.947	1.628	1.853	2	2	2	2	2	2	2	2	2	1.956	1.388	1.336	1.887	0.459	0.45	0.913	1.628	2	2	1.761	0.737	0.139	0.139	0.139	0.139	0.131	0	0.107	1.392	2	2	2	1.968	1.493	1.19	0.15	0	0	0	0	0	0	0	0	0.034	0.232	0.499	0.738	0.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.362	1.286	1.902	0.846	0	0	0	0	0	0	0	0	0.052	0.353	1.193	1.802	2	2	2	1.554	0.689	0	0	0	0	0	0	0.845	1.898	2	2	2	2	2	2	2	1.983	0.384	0	0	0	0	0	1.786	2	1.938	1.404	1.26	0.645	0.358	0.358	0.784	2	0.885	0	0	0	0	0	0.176	0.635	0.2	0	0	0	0	0	1.024	2	0.552	0	0	0	0	0.471	0	0	0.258	0.729	0.55	0.565	0.301	0.325	1.835	1.961	0.5	0.037	0	0.208	0.412	1.95	0.162	1.185	1.974	2	2	2	2	2	2	2	2	1.838	1.815	1.943	2	1.646	1.362	1.877	1.098	1.098	1.192	1.989	2	1.87	1.348	1.637	2	2	1.81	1.468	0.853	0.171	1.697	1.614	0.96	1.295	1.926	1.986	1.24	0.144	0	0.009	0.069	0.069	0.038	0	0	0	0.799	1.907	1.954	1.84	1.225	0.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0.661	1.598	1.572	1.372	1.25	0.077	0	0	0	0	0	0	0	0	0	0.422	1.368	0.011	0	0	0.333	1.442	0.074	0	0	0	0	0	0	0	0	1.15	0.343	0	0	0	0	0.223	1.015	0	0	0	0	0	0	0	0	0.023	0.004	0	0	0	0	0	1.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.471	0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0.086	1.336	0	0	0	0	0	0	0	0	0	0	0	0	0	0.364	1.285	0.135	0	0	0	0	0	0	0	0	0	0	0	0	0.934	0.996	0.004	0	0	0	0	0	0	0	0	0	0	0	0	1.082	0.776	0	0	0	0	0	0	0	0	0	0	0	0	0	0.416	1.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.93	0.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.205	0.411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.984	0.679	0	0.148	0.428	0.104	0	0	0	0	0	0	0	0	0	0	0.19	2	1.472	1.235	0.854	1.099	1.172	1.231	0.641	0	0	0
2	0	0	0	0	0	0.028	0.429	0.706	0.483	0.022	0	0	0	0	0	0	0	0	0	0.175	1.32	1.737	2	2	2	1.607	0.347	0	0	0	0	0	0	0	0.252	1.836	2	1.948	1.318	0.783	0.851	1.793	1.808	0.256	0	0	0	0	0	0	0.116	1.407	1.638	0.406	0	0	0	0.361	1.919	1.63	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	2	0.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0.662	2	1.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0.827	2	1.285	0	0	0	0	0	0	0	0	0	0	0	0	0	1.058	2	0.93	0	0	0	0	0	0.19	0.971	1.636	1.751	1.364	0.78	0.177	0.016	1.585	2	0.698	0	0	0	0.258	1.282	1.879	2	1.811	1.739	1.8	2	1.769	1.122	2	1.836	0.069	0	0	0	1.384	2	1.512	0.55	0.075	0	0.046	0.581	1.774	2	2	1.24	0	0	0	0	1.731	1.783	0.033	0	0	0	0	0.237	1.564	2	2	1.745	0.281	0	0	0	0.759	1.99	0.968	0.37	0.279	0.279	0.896	1.89	2	1.924	1.055	1.789	1.745	0.437	0	0	0	1.062	1.979	2	2	2	2	1.795	0.926	0.331	0	0.197	1.657	1.946	0.623	0.223	0	0	0.355	0.963	1.211	1.211	0.784	0.074	0	0	0	0	0.145	1.368	2	1.663	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0.603	0.36
2	0.003	1.076	1.807	1.418	0.922	0.449	0.254	0.254	0.254	0.254	0.002	0	0	0	0	0	0	1.78	2	2	2	2	2	2	2	2	1.679	1.208	0.267	0	0	0	0	0.572	1.995	2	2	2	2	2	2	2	2	2	1.958	0.705	0	0	0	0	0.543	1.869	0.929	0.4	0.4	0.4	0.4	0.787	0.982	1.758	2	1.695	0.022	0	0	0	0.209	0.996	0.023	0	0	0	0	0	0	1.099	2	2	0.169	0	0	0	0	0	0	0	0	0	0	0	0.415	1.893	2	1.552	0.064	0	0	0	0	0	0	0	0	0	0	0.317	1.814	2	1.881	0.399	0	0	0	0	0	0	0	0	0	0.094	1.018	1.963	2	1.928	0.487	0	0	0	0	0	0	0	0	0	0.462	1.725	2	2	1.778	0.507	0	0	0	0	0	0	0	0	0.014	0.643	1.968	2	1.939	1.442	0.257	0	0	0	0	0	0	0	0	0	0.955	2	2	1.826	0.645	0	0	0	0	0	0	0	0	0	0	0.773	1.983	2	1.729	0.284	0	0	0	0.115	0.517	1.018	1.102	0	0	0	0.271	1.779	2	1.905	0.444	0	0.247	0.4	0.946	1.902	2	1.964	0.97	0.003	0	0	0.773	2	2	1.731	0.655	1.079	1.859	2	2	1.976	1.367	0.205	0	0	0	0	0.183	1.99	2	2	2	2	1.948	1.325	0.825	0.348	0	0	0	0	0	0	0	0.827	1.846	2	1.931	1.418	0.566	0	0	0	0	0	0	0
